ID,price
57439,149999.99999999994
57440,149999.99999999994
57441,59999.99999999991
57442,100000.00000000001
57443,249999.99999999983
57444,190000.00000000012
57445,59999.99999999991
57446,200000.00000000006
57447,400000.0000000002
57448,175000.00000000003
57449,60000.00000000002
57450,299999.9999999999
57451,200000.00000000006
57452,50000.00000000001
57453,149999.99999999994
57454,74999.99999999996
57455,350000.0000000001
57456,81671.51140606376
57457,34999.99999999997
57458,78589.27907328603
57459,330000.0000000001
57460,60000.00000000002
57461,60000.00000000002
57462,30000.000000000007
57463,120000.00000000006
57464,249999.99999999983
57465,649999.9999999998
57466,34999.99999999997
57467,100000.00000000001
57468,149999.99999999994
57469,149999.99999999994
57470,149999.99999999994
57471,30000.000000000007
57472,34999.99999999997
57473,79680.9388409816
57474,410000.00000000006
57475,330000.0000000001
57476,67698.46549716635
57477,269999.99999999977
57478,120000.00000000006
57479,499999.9999999997
57480,499999.9999999997
57481,39999.99999999997
57482,450000.00000000035
57483,370000.0000000001
57484,159999.9999999999
57485,25000.0
57486,230000.0000000002
57487,4850000.000000001
57488,60000.00000000002
57489,44999.999999999985
57490,139999.9999999999
57491,39999.99999999997
57492,499999.9999999997
57493,30000.000000000007
57494,450000.00000000035
57495,39999.99999999997
57496,340000.00000000006
57497,100000.00000000001
57498,69999.99999999994
57499,299999.9999999999
57500,750000.0000000005
57501,149999.99999999994
57502,30000.000000000007
57503,230000.0000000002
57504,350000.0000000001
57505,130000.00000000006
57506,130000.00000000006
57507,100000.00000000001
57508,100000.00000000001
57509,30000.000000000007
57510,499000.0000000004
57511,54999.99999999995
57512,999999.9999999995
57513,65000.00000000002
57514,175000.00000000003
57515,200000.00000000006
57516,60000.00000000002
57517,380000.0000000003
57518,69999.99999999994
57519,34999.99999999997
57520,499999.9999999997
57521,249999.99999999983
57522,60000.00000000002
57523,100000.00000000001
57524,120000.00000000006
57525,120000.00000000006
57526,175000.00000000003
57527,100000.00000000001
57528,599999.9999999999
57529,59999.99999999991
57530,144999.99999999994
57531,299999.9999999999
57532,111432.46613472664
57533,900000.0000000007
57534,60000.00000000002
57535,249999.99999999983
57536,249999.99999999983
57537,50000.00000000001
57538,50000.00000000001
57539,499999.9999999997
57540,60000.00000000002
57541,78589.27907328603
57542,800000.0000000003
57543,86905.64299298007
57544,60000.00000000002
57545,50000.00000000001
57546,149999.99999999994
57547,1600000.000000001
57548,109999.99999999991
57549,550000.0000000001
57550,30000.000000000007
57551,69999.99999999994
57552,554999.9999999998
57553,99000.00000000004
57554,100000.00000000001
57555,100000.00000000001
57556,79999.99999999994
57557,1749999.999999999
57558,105000.00000000004
57559,69999.99999999994
57560,30000.000000000007
57561,179999.99999999997
57562,89999.99999999997
57563,499999.9999999997
57564,122725.50542787186
57565,149999.99999999994
57566,155000.0
57567,102298.82779683342
57568,1132371.348240198
57569,179999.99999999997
57570,149999.99999999994
57571,100000.00000000001
57572,900000.0000000007
57573,240000.00000000015
57574,380000.0000000003
57575,74999.99999999996
57576,11000000.000000015
57577,60000.00000000002
57578,499999.9999999997
57579,79999.99999999994
57580,139999.9999999999
57581,450000.00000000035
57582,102298.82779683342
57583,101000.00000000009
57584,50000.00000000001
57585,179999.99999999997
57586,50000.00000000001
57587,100000.00000000001
57588,100000.00000000001
57589,115000.00000000009
57590,123104.90768165712
57591,69999.99999999994
57592,260000.00000000015
57593,649999.9999999998
57594,219999.99999999985
57595,310000.0
57596,44999.999999999985
57597,100000.00000000001
57598,30000.000000000007
57599,319999.9999999998
57600,200000.00000000006
57601,539999.9999999995
57602,99999.0
57603,120000.00000000006
57604,59999.99999999991
57605,100000.00000000001
57606,120000.00000000006
57607,1999999.9999999993
57608,1100000.0000000005
57609,199999.00000000006
57610,100000.00000000001
57611,249999.99999999983
57612,50000.00000000001
57613,499999.9999999997
57614,200000.00000000006
57615,949999.9999999999
57616,219999.99999999985
57617,249999.99999999983
57618,60000.00000000002
57619,200000.00000000006
57620,355000.0
57621,400000.0000000002
57622,299999.9999999999
57623,200000.00000000006
57624,1900000.0
57625,100000.00000000001
57626,430000.0000000002
57627,120000.00000000006
57628,999999.9999999995
57629,89999.99999999997
57630,499999.9999999997
57631,30000.000000000007
57632,79999.99999999994
57633,69999.99999999994
57634,60000.00000000002
57635,21998.999999999996
57636,100000.00000000001
57637,249998.99999999997
57638,800000.0000000003
57639,166778.117156897
57640,109999.99999999991
57641,400000.0000000002
57642,450000.00000000035
57643,120000.00000000006
57644,62449.97998398395
57645,60000.00000000002
57646,319999.9999999998
57647,469999.99999999994
57648,100000.00000000001
57649,380000.0000000003
57650,230000.0000000002
57651,50000.00000000001
57652,10000000.000000006
57653,155810.8930278215
57654,120000.00000000006
57655,102298.82779683342
57656,100000.00000000001
57657,282310.8086643081
57658,999999.9999999995
57659,350000.0000000001
57660,24998.999999999993
57661,86655.3129735414
57662,330000.0000000001
57663,25000.0
57664,59999.99999999991
57665,139999.9999999999
57666,380000.0000000003
57667,200000.00000000006
57668,50000.00000000001
57669,450000.00000000035
57670,800000.0000000003
57671,149999.99999999994
57672,130000.00000000006
57673,59999.99999999991
57674,285000.0
57675,230000.0000000002
57676,100000.00000000001
57677,89999.99999999997
57678,159999.9999999999
57679,130000.00000000006
57680,44999.999999999985
57681,60000.00000000002
57682,69999.99999999994
57683,74999.99999999996
57684,277678.9992297182
57685,19999.99999999998
57686,499999.9999999997
57687,44999.999999999985
57688,3499999.9999999986
57689,317253.84158430644
57690,243147.20655471424
57691,100000.00000000001
57692,69743.12858409168
57693,1549999.9999999988
57694,949999.9999999999
57695,499999.9999999997
57696,149999.99999999994
57697,89999.99999999997
57698,1500000.000000001
57699,149999.99999999994
57700,54999.99999999995
57701,130000.00000000006
57702,777777.0000000005
57703,60000.00000000002
57704,700000.0000000002
57705,100000.00000000001
57706,275000.00000000006
57707,120000.00000000006
57708,102298.82779683342
57709,39999.99999999997
57710,57226.782006002824
57711,89999.99999999997
57712,350000.0000000001
57713,499999.9999999997
57714,6799999.999999997
57715,171446.425781928
57716,70442.308611241
57717,400000.0000000009
57718,139999.9999999999
57719,200000.00000000006
57720,200000.00000000006
57721,149999.99999999994
57722,100000.00000000001
57723,149999.99999999994
57724,60000.00000000002
57725,1898243.9916058653
57726,67596.28392973986
57727,50000.00000000001
57728,450000.00000000035
57729,100000.00000000001
57730,249999.99999999983
57731,299999.9999999999
57732,63292.12804243056
57733,100000.00000000001
57734,25000.0
57735,44999.999999999985
57736,350000.0000000001
57737,130000.00000000006
57738,2800000.0000000014
57739,299999.9999999999
57740,79999.99999999994
57741,80532.31190613273
57742,225000.00000000015
57743,149999.99999999994
57744,89999.99999999997
57745,149999.99999999994
57746,50000.00000000001
57747,200000.00000000006
57748,249999.99999999983
57749,120000.00000000006
57750,39999.99999999997
57751,499999.9999999997
57752,116585.0001265231
57753,291834.0521207758
57754,69999.99999999994
57755,179999.99999999997
57756,66943.29500821709
57757,120000.00000000006
57758,800000.0000000003
57759,1500000.000000001
57760,50000.00000000001
57761,350000.0000000001
57762,187005.87802249147
57763,149999.99999999994
57764,50000.00000000001
57765,59999.99999999991
57766,238110.1577952301
57767,54083.26913195984
57768,69999.99999999994
57769,109999.99999999991
57770,62449.97998398395
57771,299999.9999999999
57772,998999.9999999993
57773,219999.99999999985
57774,139999.9999999999
57775,222222.00000000012
57776,100000.00000000001
57777,130000.00000000006
57778,30000.000000000007
57779,25000.0
57780,25000.0
57781,151664.17169534677
57782,99498.74371066195
57783,6000000.000000005
57784,499999.9999999997
57785,44999.999999999985
57786,69999.99999999994
57787,50000.00000000001
57788,5200000.0
57789,69999.99999999994
57790,299999.9999999999
57791,949999.9999999999
57792,123104.90768165712
57793,499999.9999999997
57794,249999.99999999983
57795,50000.00000000001
57796,120000.00000000006
57797,44999.999999999985
57798,60000.00000000002
57799,60000.00000000002
57800,30000.000000000007
57801,74999.99999999996
57802,2500000.000000001
57803,79926.42354977735
57804,102298.82779683342
57805,30000.000000000007
57806,400000.0000000002
57807,249999.99999999983
57808,93191.35197845669
57809,100000.00000000001
57810,50000.00000000001
57811,100000.00000000001
57812,200000.00000000006
57813,34999.99999999997
57814,122725.50542787186
57815,499999.9999999997
57816,279999.9999999998
57817,39999.99999999997
57818,149999.99999999994
57819,60000.00000000002
57820,89999.99999999997
57821,159999.9999999999
57822,249999.99999999983
57823,34999.99999999997
57824,69999.99999999994
57825,200000.00000000006
57826,350000.0000000001
57827,102298.82779683342
57828,89999.99999999997
57829,599999.9999999999
57830,159999.9999999999
57831,69999.99999999994
57832,200000.00000000006
57833,39999.99999999997
57834,279999.9999999998
57835,999999.9999999995
57836,200000.00000000006
57837,669999.9999999998
57838,200000.00000000006
57839,1500000.000000001
57840,50000.00000000001
57841,350000.0000000001
57842,555554.9999999999
57843,299999.9999999999
57844,999999.9999999995
57845,25000.0
57846,122725.50542787186
57847,179999.99999999997
57848,100000.00000000001
57849,234999.99999999994
57850,115000.00000000009
57851,44435.96833880051
57852,175000.00000000003
57853,649999.9999999998
57854,219999.99999999985
57855,849999.9999999994
57856,554999.9999999998
57857,1900000.0
57858,30000.000000000007
57859,299999.9999999999
57860,380000.0000000003
57861,200000.00000000006
57862,599999.9999999999
57863,760000.0000000007
57864,299999.9999999999
57865,149999.99999999994
57866,149999.99999999994
57867,60000.00000000002
57868,85000.0
57869,870000.0000000007
57870,400000.0000000002
57871,649999.9999999998
57872,1935716.6112422133
57873,40715.962644732084
57874,499999.9999999997
57875,439999.9999999997
57876,2500000.000000001
57877,200000.0000000004
57878,79999.99999999994
57879,102298.82779683342
57880,50000.00000000001
57881,69999.99999999994
57882,85000.0
57883,200000.00000000006
57884,50000.00000000001
57885,179999.99999999997
57886,200000.00000000006
57887,74999.99999999996
57888,30000.000000000007
57889,44999.999999999985
57890,102298.82779683342
57891,149999.99999999994
57892,25000.0
57893,200000.00000000006
57894,370000.0000000001
57895,74999.99999999996
57896,149999.99999999994
57897,450000.00000000035
57898,47266.45052855052
57899,85000.0
57900,109999.99999999991
57901,400000.0000000002
57902,649999.9999999998
57903,69999.99999999994
57904,100000.00000000001
57905,95826.26157050565
57906,299999.9999999999
57907,112924.32346572373
57908,200000.00000000006
57909,60000.00000000013
57910,200000.00000000006
57911,120000.00000000006
57912,65000.00000000002
57913,29999.000000000025
57914,400000.0000000002
57915,69999.99999999994
57916,89999.99999999997
57917,63617.77478794442
57918,299999.9999999999
57919,69999.99999999994
57920,69999.99999999994
57921,149999.99999999994
57922,900000.0000000007
57923,700000.0000000002
57924,149999.99999999994
57925,102298.82779683342
57926,69999.99999999994
57927,599999.9999999999
57928,3000000.0000000023
57929,100000.00000000001
57930,103298.98311924566
57931,200000.00000000006
57932,480000.0000000003
57933,109999.99999999991
57934,120000.00000000006
57935,120000.00000000006
57936,69999.99999999994
57937,299999.9999999999
57938,30000.000000000007
57939,700000.0000000002
57940,60000.00000000002
57941,223606.79774997893
57942,80631.51564412341
57943,340000.00000000006
57944,74999.99999999996
57945,130000.00000000006
57946,67698.46549716635
57947,29990.000000000004
57948,400000.0000000002
57949,120000.00000000006
57950,79999.99999999994
57951,499999.9999999997
57952,100000.00000000001
57953,57226.782006002824
57954,200000.00000000006
57955,120000.00000000006
57956,200000.00000000006
57957,54999.99999999995
57958,78589.27907328603
57959,200000.00000000006
57960,350000.0000000001
57961,999999.9999999995
57962,74999.99999999996
57963,49000.0
57964,30000.000000000007
57965,69999.99999999994
57966,130000.00000000006
57967,100000.00000000001
57968,170000.0
57969,219999.99999999985
57970,63222.54058115189
57971,32000.000000000007
57972,79999.99999999994
57973,554999.9999999998
57974,39999.99999999997
57975,79999.99999999994
57976,1799999.9999999984
57977,69999.99999999994
57978,50000.00000000001
57979,914999.9999999994
57980,50000.00000000001
57981,50000.00000000001
57982,100000.00000000001
57983,200000.00000000006
57984,200000.00000000006
57985,149999.99999999994
57986,60000.00000000002
57987,44999.999999999985
57988,499999.9999999997
57989,70596.76360197256
57990,50000.00000000001
57991,999999.9999999995
57992,1600000.000000001
57993,100000.00000000001
57994,50000.00000000001
57995,230000.0000000002
57996,249999.99999999983
57997,777000.0000000005
57998,400000.0000000002
57999,299999.9999999999
58000,74833.14773547878
58001,54999.99999999995
58002,100000.00000000001
58003,340000.00000000006
58004,57121.73692643015
58005,72000.00000000004
58006,100000.00000000001
58007,100000.00000000001
58008,30000.000000000007
58009,149999.99999999994
58010,130000.00000000006
58011,614491.659829488
58012,499999.9999999997
58013,249999.99999999983
58014,499999.9999999997
58015,219999.99999999985
58016,130000.00000000006
58017,60000.00000000002
58018,1710263.1376487068
58019,299999.9999999999
58020,249999.99999999983
58021,101607.3132050163
58022,30000.000000000007
58023,69999.99999999994
58024,60000.00000000013
58025,102298.82779683342
58026,680000.0000000001
58027,750000.0000000005
58028,1100000.0000000005
58029,979999.9999999995
58030,520000.0000000003
58031,1400000.0000000007
58032,319999.9999999998
58033,100000.00000000001
58034,599999.9999999999
58035,54817.729031615396
58036,50000.00000000001
58037,30000.000000000007
58038,155000.0
58039,999999.9999999995
58040,100000.00000000001
58041,47266.45052855052
58042,299999.9999999999
58043,599999.9999999999
58044,2900000.0000000023
58045,39999.99999999997
58046,299999.9999999999
58047,85000.0
58048,60000.00000000002
58049,50000.00000000001
58050,85000.0
58051,30000.000000000007
58052,61683.035231378126
58053,50000.00000000001
58054,39999.99999999997
58055,34999.99999999997
58056,340000.00000000006
58057,50000.00000000001
58058,999999.9999999995
58059,100000.00000000001
58060,1199999.9999999998
58061,79999.99999999994
58062,111432.46613472664
58063,93493.5167304797
58064,345000.00000000006
58065,60000.00000000002
58066,200000.00000000006
58067,79926.42354977735
58068,279999.9999999998
58069,25000.0
58070,149999.99999999994
58071,95826.26157050565
58072,350000.0000000001
58073,30000.000000000007
58074,60000.00000000002
58075,170000.0
58076,200000.00000000006
58077,450000.00000000035
58078,120091.36335781879
58079,30000.000000000007
58080,79999.99999999994
58081,219999.99999999985
58082,49000.0
58083,380000.0000000003
58084,287031.8720243597
58085,25000.0
58086,635000.0000000005
58087,199999.00000000006
58088,100000.00000000001
58089,149999.99999999994
58090,999999.9999999995
58091,400000.0000000002
58092,50000.00000000001
58093,92466.21004453466
58094,999999.9999999995
58095,149999.99999999994
58096,130000.00000000006
58097,102001.99999999999
58098,69999.99999999994
58099,279999.9999999998
58100,89999.99999999997
58101,102298.82779683342
58102,59895.56096181436
58103,550000.0000000001
58104,93191.35197845669
58105,1500000.000000001
58106,450000.00000000035
58107,2500000.000000001
58108,95735.27484386854
58109,200000.00000000006
58110,34999.99999999997
58111,450000.00000000035
58112,65000.00000000002
58113,126120.16836133202
58114,400000.0000000002
58115,149999.99999999994
58116,200000.00000000006
58117,400000.0000000002
58118,249999.99999999983
58119,999999.9999999995
58120,299999.9999999999
58121,111642.31472664372
58122,200000.00000000006
58123,350000.0000000001
58124,74999.99999999996
58125,450000.00000000035
58126,30000.000000000007
58127,30000.000000000007
58128,4400000.000000002
58129,350000.0000000001
58130,185000.00000000006
58131,50000.00000000001
58132,239570.99285313932
58133,25000.0
58134,34999.99999999997
58135,108385.14715804358
58136,65000.00000000002
58137,100000.00000000001
58138,109999.99999999991
58139,1299999.9999999998
58140,999999.9999999995
58141,30000.000000000007
58142,185000.00000000006
58143,60000.00000000002
58144,79999.99999999994
58145,60000.00000000002
58146,200000.00000000006
58147,109999.99999999991
58148,115000.00000000009
58149,30000.000000000007
58150,200000.00000000006
58151,69999.99999999994
58152,299999.9999999999
58153,400000.0000000002
58154,1690000.0
58155,1799999.9999999984
58156,89999.99999999997
58157,139999.9999999999
58158,111642.31472664372
58159,130000.00000000006
58160,249999.99999999983
58161,30000.000000000007
58162,100000.00000000001
58163,279999.9999999998
58164,54999.99999999995
58165,400000.0000000002
58166,50000.00000000001
58167,200000.00000000006
58168,649999.9999999998
58169,115000.00000000009
58170,60000.00000000002
58171,149999.99999999994
58172,109999.99999999991
58173,50000.00000000001
58174,99665.54934125961
58175,60000.00000000002
58176,3749999.999999999
58177,30000.000000000007
58178,60000.00000000002
58179,152615.51669873582
58180,60000.00000000002
58181,350000.0000000001
58182,499999.9999999997
58183,139999.9999999999
58184,79999.99999999994
58185,165000.00000000006
58186,1999999.9999999993
58187,50000.00000000001
58188,1999999.9999999993
58189,79999.99999999994
58190,249999.99999999983
58191,200000.00000000006
58192,100000.00000000001
58193,102298.82779683342
58194,499999.9999999997
58195,230000.0000000002
58196,39999.99999999997
58197,550000.0000000001
58198,499999.9999999997
58199,499999.9999999997
58200,79000.00000000006
58201,299999.9999999999
58202,30000.000000000007
58203,95000.00000000006
58204,240000.00000000015
58205,50000.00000000001
58206,279999.9999999998
58207,219999.99999999985
58208,1898243.9916058653
58209,400000.0000000002
58210,149999.99999999994
58211,100000.00000000001
58212,155000.0
58213,249999.99999999983
58214,50000.00000000001
58215,450000.00000000035
58216,299999.9999999999
58217,159999.9999999999
58218,219999.99999999985
58219,120000.00000000006
58220,499999.9999999997
58221,69999.99999999994
58222,30000.000000000007
58223,89999.99999999997
58224,120000.00000000006
58225,1450000.000000001
58226,350000.0000000001
58227,102298.82779683342
58228,240000.00000000015
58229,200000.00000000006
58230,120000.00000000006
58231,25000.0
58232,499999.9999999997
58233,79999.99999999994
58234,60000.00000000002
58235,54999.99999999995
58236,54999.99999999995
58237,340000.00000000006
58238,69999.99999999994
58239,60000.00000000002
58240,200000.00000000006
58241,44999.999999999985
58242,249999.99999999983
58243,499999.9999999997
58244,100000.00000000001
58245,2300000.0000000005
58246,249999.99999999983
58247,499999.9999999997
58248,200000.00000000006
58249,100000.00000000001
58250,44999.999999999985
58251,100000.00000000001
58252,39999.99999999997
58253,50000.00000000001
58254,93191.35197845669
58255,122725.50542787186
58256,1500000.000000001
58257,179999.99999999997
58258,499999.9999999997
58259,66241.0241240284
58260,89999.99999999997
58261,120000.00000000006
58262,30000.000000000007
58263,100000.00000000001
58264,50000.00000000001
58265,5555554.999999997
58266,50000.00000000001
58267,58999.99999999995
58268,100000.00000000001
58269,299999.9999999999
58270,135000.00000000012
58271,30000.000000000007
58272,205000.0
58273,400000.0000000002
58274,59999.99999999991
58275,95826.26157050565
58276,1990000.0000000014
58277,39999.99999999997
58278,279999.9999999998
58279,5000000.000000003
58280,100000.00000000001
58281,89999.99999999997
58282,350000.0000000001
58283,89999.99999999997
58284,66012.60741572065
58285,120862.48895627857
58286,69999.99999999994
58287,450000.00000000035
58288,60000.00000000002
58289,354682.95701936405
58290,85000.0
58291,489999.9999999997
58292,34999.99999999997
58293,649999.9999999998
58294,400000.0000000002
58295,346236.91311008413
58296,2900000.0000000023
58297,170000.0
58298,299999.9999999999
58299,100000.00000000001
58300,230000.0000000002
58301,69999.99999999994
58302,99499.99999999996
58303,89999.99999999997
58304,66943.29500821709
58305,999999.9999999995
58306,69999.99999999994
58307,1500000.000000001
58308,100000.00000000001
58309,30000.000000000007
58310,750000.0000000005
58311,200000.00000000006
58312,279999.9999999998
58313,135000.00000000012
58314,71570.01304832328
58315,1500000.000000001
58316,539999.9999999995
58317,499999.9999999997
58318,999999.9999999995
58319,219999.99999999985
58320,179999.99999999997
58321,10000000.000000006
58322,100000.00000000001
58323,120000.00000000006
58324,326905.9243672681
58325,149999.99999999994
58326,219999.99999999985
58327,100000.00000000001
58328,79999.99999999994
58329,102298.82779683342
58330,50000.00000000001
58331,39999.99999999997
58332,1500000.000000001
58333,800000.0000000003
58334,649999.9999999998
58335,696968.9999999999
58336,700000.0000000002
58337,299999.9999999999
58338,599999.9999999999
58339,149999.99999999994
58340,249999.99999999983
58341,60000.00000000002
58342,50000.00000000001
58343,999999.9999999995
58344,289999.9999999999
58345,54999.99999999995
58346,100000.00000000001
58347,30000.000000000007
58348,1199999.9999999998
58349,200000.00000000006
58350,1999999.9999999993
58351,400000.0000000002
58352,384999.9999999997
58353,179999.99999999997
58354,480000.0000000003
58355,44999.999999999985
58356,159999.9999999999
58357,249999.99999999983
58358,350000.0000000001
58359,254999.99999999985
58360,60000.00000000002
58361,60000.00000000002
58362,44999.999999999985
58363,1849999.9999999993
58364,370000.0000000001
58365,60000.00000000002
58366,649999.9999999998
58367,120000.00000000006
58368,122474.48713915888
58369,210000.0000000001
58370,400000.0000000002
58371,9000008.999999987
58372,149999.99999999994
58373,120862.48895627857
58374,60000.00000000013
58375,60000.00000000002
58376,249999.99999999983
58377,165000.00000000006
58378,120000.00000000006
58379,34999.99999999997
58380,50000.00000000001
58381,849999.9999999994
58382,8999999.999999985
58383,85000.0
58384,61927.37682156418
58385,103298.98311924566
58386,60000.00000000002
58387,60000.00000000002
58388,700000.0000000002
58389,115000.00000000009
58390,994489.818952411
58391,420000.00000000023
58392,310000.0
58393,100000.00000000001
58394,299999.9999999999
58395,69999.99999999994
58396,249999.99999999983
58397,479365.7577570915
58398,117999.99999999991
58399,65000.00000000002
58400,350000.0000000001
58401,50000.00000000001
58402,100000.00000000001
58403,420000.00000000023
58404,30000.000000000007
58405,34999.99999999997
58406,3000000.0000000023
58407,200000.00000000006
58408,299999.9999999999
58409,230000.0000000002
58410,42822.547366766485
58411,50000.00000000001
58412,74999.99999999996
58413,44999.999999999985
58414,200000.00000000006
58415,200000.00000000006
58416,69999.99999999994
58417,50000.00000000001
58418,34999.99999999997
58419,30000.000000000007
58420,800000.0000000003
58421,3499999.9999999986
58422,249999.99999999983
58423,30000.000000000007
58424,534999.9999999998
58425,187005.87802249147
58426,176957.9212582019
58427,147310.553622127
58428,50000.00000000001
58429,999998.9999999993
58430,139999.9999999999
58431,130000.00000000006
58432,100000.00000000001
58433,30000.000000000007
58434,350000.0000000001
58435,69999.99999999994
58436,95000.00000000006
58437,60000.00000000002
58438,79999.99999999994
58439,79999.99999999994
58440,1100000.0000000005
58441,30000.000000000007
58442,170000.0
58443,135000.00000000012
58444,700000.0000000002
58445,34999.99999999997
58446,430000.0000000002
58447,330000.0000000001
58448,79999.99999999994
58449,200000.00000000006
58450,69999.99999999994
58451,599999.9999999999
58452,149999.99999999994
58453,95000.00000000006
58454,130000.00000000006
58455,89999.99999999997
58456,240000.00000000015
58457,50000.00000000001
58458,200000.00000000006
58459,550000.0000000001
58460,155810.8930278215
58461,69999.99999999994
58462,3749999.999999999
58463,200000.00000000006
58464,74999.99999999996
58465,69999.99999999994
58466,345000.00000000006
58467,200000.00000000006
58468,249999.99999999983
58469,89999.99999999997
58470,99000.00000000004
58471,326905.9243672681
58472,60000.00000000002
58473,700000.0000000002
58474,79999.99999999994
58475,39999.99999999997
58476,194999.99999999994
58477,79999.99999999994
58478,79999.99999999994
58479,30000.000000000007
58480,141269.32190667783
58481,249999.99999999983
58482,30000.000000000007
58483,900000.0000000007
58484,999999.9999999995
58485,108008.22982552911
58486,79999.99999999994
58487,39999.99999999997
58488,149999.99999999994
58489,49000.0
58490,60000.00000000002
58491,50000.00000000001
58492,188903.56132886844
58493,79999.99999999994
58494,350000.0000000001
58495,299999.9999999999
58496,499999.9999999997
58497,539999.9999999995
58498,400000.0000000002
58499,149999.99999999994
58500,124999.99999999991
58501,620000.0
58502,66241.0241240284
58503,849999.9999999994
58504,100000.00000000001
58505,394999.99999999994
58506,39999.99999999997
58507,30000.000000000007
58508,155000.0
58509,879999.9999999995
58510,65000.00000000002
58511,234999.99999999994
58512,999999.9999999995
58513,100000.00000000001
58514,249999.99999999983
58515,54999.99999999995
58516,700000.0000000002
58517,149999.99999999994
58518,34999.99999999997
58519,249999.99999999983
58520,222000.00000000012
58521,25000.0
58522,89999.99999999997
58523,550000.0000000001
58524,299999.9999999999
58525,50000.00000000001
58526,999999.9999999995
58527,3000000.0000000023
58528,78589.27907328603
58529,200000.00000000006
58530,1350000.0000000002
58531,109999.99999999991
58532,319999.9999999998
58533,74999.99999999996
58534,210000.0000000001
58535,249999.99999999983
58536,539999.9999999995
58537,1100000.0000000005
58538,655000.0000000002
58539,57735.040650148156
58540,99206.77861181185
58541,130000.00000000006
58542,30000.000000000007
58543,550000.0000000001
58544,389999.99999999994
58545,550000.0000000001
58546,269999.99999999977
58547,690000.0000000002
58548,100000.00000000001
58549,5000000.000000003
58550,5555554.999999997
58551,219999.99999999985
58552,599999.9999999999
58553,69999.99999999994
58554,60000.00000000002
58555,96199.37820316826
58556,1150000.0
58557,1100000.0000000005
58558,599000.0000000003
58559,89999.99999999997
58560,69999.99999999994
58561,99498.74371066195
58562,400000.0000000002
58563,989999.9999999999
58564,49999.0
58565,100000.00000000001
58566,50000.00000000001
58567,120000.00000000006
58568,299999.9999999999
58569,1500000.000000001
58570,34999.99999999997
58571,100000.00000000001
58572,554999.9999999998
58573,50000.00000000001
58574,384999.9999999997
58575,1600000.000000001
58576,60000.00000000002
58577,179999.99999999997
58578,44999.999999999985
58579,50000.00000000001
58580,30000.000000000007
58581,149999.99999999994
58582,149999.99999999994
58583,219999.99999999985
58584,998999.9999999993
58585,2500000.000000001
58586,59999.99999999991
58587,230000.0000000002
58588,39999.99999999997
58589,299999.9999999999
58590,200000.00000000006
58591,102298.82779683342
58592,149999.99999999994
58593,700000.0000000002
58594,69999.99999999994
58595,50000.00000000001
58596,50000.00000000001
58597,499999.9999999997
58598,499999.9999999997
58599,179999.99999999997
58600,30000.000000000007
58601,249999.99999999983
58602,1549999.9999999988
58603,350000.0000000001
58604,50000.00000000001
58605,30000.000000000007
58606,30000.000000000007
58607,147950.96324897517
58608,120000.00000000006
58609,85000.0
58610,130000.00000000006
58611,69999.99999999994
58612,499999.9999999997
58613,253371.82230550123
58614,649999.9999999998
58615,7499999.999999999
58616,330000.0000000001
58617,643166.6832710601
58618,166778.117156897
58619,200000.00000000006
58620,1500000.000000001
58621,30000.000000000007
58622,450000.00000000035
58623,999999.9999999995
58624,249999.99999999983
58625,30000.000000000007
58626,109999.99999999991
58627,95000.00000000006
58628,120000.00000000006
58629,1199999.9999999998
58630,1500000.000000001
58631,100000.00000000001
58632,25000.0
58633,85000.0
58634,1199999.9999999998
58635,155000.0
58636,170390.67174328654
58637,89999.99999999997
58638,299999.9999999999
58639,69999.99999999994
58640,104768.66054489318
58641,111432.46613472664
58642,79999.99999999994
58643,34999.99999999997
58644,120000.00000000006
58645,100000.00000000001
58646,124771.77614211684
58647,60000.00000000002
58648,115919.57475575805
58649,60000.00000000002
58650,50000.00000000001
58651,499999.9999999997
58652,58999.99999999995
58653,39999.99999999997
58654,348999.9999999999
58655,351023.25841557875
58656,999999.9999999995
58657,1100000.0000000005
58658,60000.00000000002
58659,44999.999999999985
58660,130000.00000000006
58661,849999.9999999994
58662,155000.0
58663,60000.00000000002
58664,60000.00000000002
58665,30000.000000000007
58666,613587.6438595946
58667,179999.99999999997
58668,113047.24876846252
58669,99999.0
58670,314999.99999999994
58671,50000.00000000001
58672,750000.0000000005
58673,50000.00000000001
58674,60000.00000000002
58675,159999.9999999999
58676,109999.99999999991
58677,30000.000000000007
58678,700000.0000000002
58679,459103.48386537423
58680,310000.0
58681,400000.0000000009
58682,400000.0000000002
58683,299999.9999999999
58684,34999.99999999997
58685,59999.99999999991
58686,39999.99999999997
58687,299999.9999999999
58688,219999.99999999985
58689,25000.0
58690,60000.00000000002
58691,65000.00000000002
58692,144913.7674618943
58693,357527.3864001902
58694,249999.99999999983
58695,79999.99999999994
58696,69999.99999999994
58697,206775.1573424419
58698,949999.9999999999
58699,65000.00000000002
58700,350000.0000000001
58701,380000.0000000003
58702,666666.0
58703,74999.99999999996
58704,190000.00000000012
58705,700000.0000000002
58706,30000.000000000007
58707,60000.00000000002
58708,149999.99999999994
58709,989999.9999999999
58710,700000.0000000002
58711,69999.99999999994
58712,60000.00000000002
58713,39999.99999999997
58714,249999.99999999983
58715,380000.0000000003
58716,820000.0000000002
58717,149999.99999999994
58718,100000.00000000001
58719,100000.00000000001
58720,343753.6545940278
58721,69999.99999999994
